full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Gerak Saham Calon Anggota Danantara: BBRI BMRI BBNI dan TLKM Jelang Penetapan Revisi UU BUMN https://t.co/1pO4lbsrys https://t.co/lytpMeEz5J,gerak saham calon anggota danantara bbri bmri bbni tlkm jelang tetap revisi uu bumn,https://x.com/undefined/status/1886245267567255600,https://pbs.twimg.com/media/Gi1KEynbUAAdZU-.jpg,1330791552583548932,1886245267567255600,Mon Feb 03 02:48:11 +0000 2025,11/01/2020,4 tahun 10 bulan,bisnis_premium,0,0.0,0,0,0,0,3120.0,1
Danantara Dinilai Buka Peluang Bagi Investor Domestik #DukungDanantara #EkonomiKuat https://t.co/wztC64kTTn,danantara nilai buka peluang investor domestik,https://x.com/undefined/status/1902960794448564681,https://pbs.twimg.com/media/GmiswfdaEAElTTE.jpg,2506280550,1902960794448564681,Fri Mar 21 05:49:43 +0000 2025,05/01/2014,11 tahun 4 bulan,dinosartos,0,0.0,0,0,0,0,19.0,1
Ternyata hasilnya kita kecelik Sehari dirinya minimal mendapatkan 150 ribu rupiah. Saat diamankan beliau membawa 2 tas berisi uang sekira 30 juta rupiah. https://t.co/Bx4nizwKf3,hasil celik hari minimal rupiah aman tas isi uang sekira juta rupiah,https://x.com/undefined/status/1889941618989605269,https://pbs.twimg.com/ext_tw_video_thumb/1889941080919146496/pu/img/-y6ehnvm5_T9u2x9.jpg,3797534720,1889941618989605269,Thu Feb 13 07:36:10 +0000 2025,10/01/2015,10 Tahun 8 Bulan,CakD3pp,0,1,0,5,7,14,22700.0,1
Danantara Indonesia berkomitmen untuk mendorong transformasi ekonomi dengan pendekatan profesional dan menerapkan good governance. Danantara Indonesia berkomitmen untuk meningkatkan efisiensi aset menarik investasi global dan memperkuat daya saing Indonesia di sektor strategis https://t.co/FkIaqIlt1Y,danantara indonesia komitmen dorong transformasi ekonomi dekat profesional terap good governance danantara indonesia komitmen efisiensi aset tarik investasi global kuat daya saing indonesia sektor strategis,https://x.com/undefined/status/1903618387466723491,https://pbs.twimg.com/media/GmsCmBjbUAAQZdX.jpg,1358952377609408513,1903618387466723491,Sun Mar 23 01:22:45 +0000 2025,02/01/2021,4 tahun 7 bulan,NabilaKeisha7,0,0.0,0,1,0,0,30.0,1
mobil mobil apa yang murah? yak betul hanya Di Shopee Live kamu bisa dapetin Toyota Calya seharga SERIBU RUPIAH ayok kunjungi di jam 7 malam dan banyak produk menarik lainnya #ShopeeLiveMobilRP1000 https://t.co/ErPRSCl8cp https://t.co/O7rF6TcrQZ,mobil mobil murah shopee live toyota calya harga ribu rupiah ayo kunjung jam malam produk tarik,https://x.com/undefined/status/1896078997148365285,https://pbs.twimg.com/media/GlA5zLLWoAEC5X2.jpg,1157239384736854016,1896078997148365285,Sun Mar 02 06:03:55 +0000 2025,08/01/2019,6 Tahun 8 Bulan,yunuss765,0,0,0,0,0,0,281.0,1
Siapa sangka Di Shopee Live ada Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) ambyar banget nih mana Banyak produk menarik lainnya! Yuk yang mau ikutan nanti https://t.co/Aliw6qqsR2 Mulai PK. 19:00 WIB. Jangan sampe kelewatan! #ShopeeLiveMobilRP1000 https://t.co/RFWBD4TimE,sangka shopee live flash sale toyota calya harga ribu rupiah rp1 ambyar banget produk tarik yuk ikut pakai lewat,https://x.com/undefined/status/1896102166080917915,https://pbs.twimg.com/media/GlBO3XWawAA9EcH.jpg,1538379873273581569,1896102166080917915,Sun Mar 02 07:35:58 +0000 2025,06/01/2022,3 Tahun 8 Bulan,sunwooputuijo,0,0,0,0,0,0,102.0,1
Mudah mudahan dapet Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) di shopee live #ShopeeLiveMobilRP1000 pantengin jamnya mulai pukul 19.00 WIB bakalan ada flash sale banyak produk menarik lainnya https://t.co/xFZWGwqISN https://t.co/wuN1sc6a1y,mudah mudah flash sale toyota calya harga ribu rupiah rp1 shopee live pantengin jam flash sale produk tarik,https://x.com/undefined/status/1896080813844021289,https://pbs.twimg.com/media/GlA7c7WbEAAZhOm.jpg,1787700664514351104,1896080813844021289,Sun Mar 02 06:11:08 +0000 2025,05/01/2024,1 Tahun 8 Bulan,ika_naru98723,0,0,0,0,0,0,108.0,1
IHSG Selasa dibuka menguat 36 77 poin https://t.co/KaTRooSJOz https://t.co/Bhtr1FDKay,ihsg buka kuat poin,https://x.com/undefined/status/1904441887752073387,https://pbs.twimg.com/media/Gm3vy44bwAAGeAe.png,1482999200988434435,1904441887752073387,2025-03-25 7:55:03,2022-01-01,3 Tahun 8 Bulan,webelshinta,1,0,0,0,0,0,37.0,1
mantap Danantara go internasional! Siap-siap jadi raja bisnis baru nih https://t.co/3UJOivT6Yp,mantap danantara go internasional siapsiap raja bisnis,https://x.com/undefined/status/1898078666510549482,https://pbs.twimg.com/media/GldUe30bwAQ6EXs.jpg,2296875452,1898078666510549482,Fri Mar 07 18:29:53 +0000 2025,01/01/2014,11 tahun 8 bulan,elvradwi,0,0.0,0,0,0,0,195.0,1
Ngapain repot² kesana jelas kok yang dikatakan pak @prabowo.. rakyat desa tidak main saham biarin aja IHSG anjlok yang penting sekarang waktunya ngerampas ASET tapi bukan aset koruptor yang dirampas melainkan aset rakyat ya ???? Ok Gass https://t.co/TGjpUzTgFw,repot kesana rakyat desa main saham biarin ihsg anjlok ngerampas aset aset koruptor rampas aset rakyat ok gass,https://x.com/undefined/status/1902179107636670706,https://pbs.twimg.com/media/GmXl0DObYAAK0Lw.jpg,2434644384,1902179107636670706,2025-03-19 2:03:34,2014-04-01,11 Tahun 5 Bulan,tr1ey,0,0,0,1,0,1,3040.0,1
