full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Danantara menjadi super investment vehicle atau kendaraan investasi yang sangat penting https://t.co/Ns4hxg7b9i,danantara super investment vehicle kendara investasi,https://x.com/undefined/status/1896837864736092209,https://pbs.twimg.com/media/GlLr-09aIAAZGAq.jpg,1564623681393131524,1896837864736092209,Tue Mar 04 08:19:23 +0000 2025,08/01/2022,3 tahun 1 bulan,HidupNusantara,0,0.0,0,1,0,0,121.0,1
Pengurus Full Team Danantara Diumumkan Siang ini Siapa Saja? penasaran kan baca aja linknya https://t.co/yx9KfXXeTM https://t.co/LdacUpIUAz,urus full team danantara umum siang penasaran baca linknya,https://x.com/undefined/status/1904078159479525434,https://pbs.twimg.com/media/GmykwqdaIAAvqLW.png,1605859899183099904,1904078159479525434,Mon Mar 24 07:49:43 +0000 2025,12/01/2022,2 tahun 9 bulan,Th3Tr4vel3r,0,1.0,0,9,0,15,5326.0,1
@BigAlphaID Era sby ihsg naik pesat. Era jokowi naik tipis. Era prabowo makin zonk. https://t.co/jdx0QEWJ6f,era sby ihsg pesat era jokowi tipis era prabowo bodoh,https://x.com/undefined/status/1895064581267149098,https://pbs.twimg.com/media/GkyfMbFbUAAyOmE.jpg,1210505846553079808,1894981064059428989,2025-02-27 10:52:59,2019-12-01,5 Tahun 9 Bulan,djoniecash2,0,0,0,0,2,0,326.0,1
Penutupan sesi 2 Selasa 19 November 2024 IHSG 7 195.72 (+0.86%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/B88SN1J5Np,tutup sesi november ihsg,https://x.com/undefined/status/1858833925323583719,https://pbs.twimg.com/media/GcvnmSYbMAAV8Us.jpg,1396754054915653634,1858833925323583719,2024-11-19 11:25:17,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,783.0,1
BPI DANANTARA dapat mendorong investasi di berbagai sektor https://t.co/p52owsaUOs,bpi danantara dorong investasi sektor,https://x.com/undefined/status/1895691034837082498,https://pbs.twimg.com/media/Gk7Y8y7XEAAhKb6.jpg,1536368479179137024,1895691025152451030,Sat Mar 01 04:22:17 +0000 2025,06/01/2022,3 tahun 3 bulan,AnissaBilla7,0,0.0,0,0,0,1,5.0,1
Ajakan menarik dana dari sejumlah Bank buntut dari pembentukan BPI Danantara menjadi kontroversi. Tidak sedikit pengamat perbankan yang menilai bahwa ajakan penarikan dana tidak memiliki dasar yang kuat dan dapat menyesatkan masyarakat dan berpotensi memicu ketidakstabilan https://t.co/tihq9t7o4U,aja tarik dana bank buntut bentuk bpi danantara kontroversi amat perban nilai aja tari dana milik dasar kuat sesat masyarakat potensi picu ketidakstabilan,https://x.com/undefined/status/1894529181763211600,https://pbs.twimg.com/media/Gkq4PWpWgAAlHSN.jpg,121640063,1894529181763211600,Tue Feb 25 23:25:30 +0000 2025,03/01/2010,15 tahun 6 bulan,RadioElshinta,1,1.0,0,0,0,0,3600000.0,1
Presiden Prabowo mewajibkan 100% devisa hasil ekspor SDA disimpan di dalam negeri! Kebijakan ini bertujuan memperkuat rupiah meningkatkan cadangan devisa dan mendorong investasi nasional. Langkah berani demi kemandirian ekonomi! #EkonomiNasional #Prabowo https://t.co/HTOZuOUB9l,presiden prabowo wajib devisa hasil ekspor sda simpan negeri bijak tuju kuat rupiah cadang devisa dorong investasi nasional langkah berani mandiri ekonomi,https://x.com/undefined/status/1891781358219034708,https://pbs.twimg.com/media/GkD1F5naAAILkTt.jpg,1343425231084376064,1891781358219034708,Tue Feb 18 09:26:38 +0000 2025,12/01/2020,5 Tahun 8 Bulan,HumassRI,1,0,0,0,0,0,2581.0,1
@iamjuanalbert @AdnanSe55375805 @AdnanSe55375805 baca sendiri modal awal danantara darimana https://t.co/3rTQ35gZad,baca modal danantara darimana,https://x.com/undefined/status/1898782987799671142,https://pbs.twimg.com/media/GlnVD3IaQAAjEh9.jpg,215894901,1896846233437962337,Sun Mar 09 17:08:36 +0000 2025,11/01/2010,14 tahun 10 bulan,nsnnkbr,0,0.0,0,1,0,0,35700.0,0
Wakil Menteri Perindustrian Faisol Riza ungkap pembentukan Badan Pengelola Investasi Daya Anagata Nusantara (BPI Danantara) akan mendorong kemajuan industri dirgantara di Indonesia. Selengkapnya di https://t.co/Yg7lUYvPdC https://t.co/yZAKqF1sCO,menteri industri faisol riza bentuk badan kelola investasi daya anagata nusantara bpi danantara dorong maju industri dirgantara indonesia lengkap,https://x.com/undefined/status/1899737956249964923,https://pbs.twimg.com/media/Gl05lQVbwAA4aAI.jpg,1382213818370039808,1899737956249964923,Wed Mar 12 08:23:18 +0000 2025,04/01/2021,4 tahun 5 bulan,koranjakarta_id,0,0.0,0,0,0,0,1115.0,1
Dukung Danantara untuk pertumbuhan ekonomi nasional yang positif. https://t.co/x4HrWiZfRu,dukung danantara tumbuh ekonomi nasional positif,https://x.com/undefined/status/1899987714705154167,https://pbs.twimg.com/media/Gl4cwcqbYAEczTo.jpg,1566807909799182336,1899987714705154167,Thu Mar 13 00:55:45 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
